POT Value 1,POT Value 2,Gesture,Iteration
42266,30871,flex,2
42346,30247,flex,2
42090,29879,flex,2
42522,31159,flex,2
42570,31431,flex,2
42394,28134,flex,2
42762,30871,flex,2
42730,30983,flex,2
42778,31543,flex,2
42458,30343,flex,2
42442,28470,flex,2
42218,28630,flex,2
42458,29543,flex,2
42330,30551,flex,2
42570,31895,flex,2
42154,29783,flex,2
42042,30487,flex,2
42442,30231,flex,2
41882,29671,flex,2
42714,30215,flex,2
42026,30295,flex,2
42394,30183,flex,2
42186,29655,flex,2
42218,30679,flex,2
42730,31159,flex,2
42410,30439,flex,2
42570,30919,flex,2
42346,32968,flex,2
42586,28839,flex,2
41850,27846,flex,2
42490,28662,flex,2
42346,31751,flex,2
42474,31975,flex,2
42938,30791,flex,2
42506,31319,flex,2
42218,31223,flex,2
42378,30055,flex,2
42650,26710,flex,2
42058,29831,flex,2
42762,30919,flex,2
42474,31063,flex,2
42122,30359,flex,2
42266,30695,flex,2
42442,29335,flex,2
42186,31015,flex,2
42650,30999,flex,2
42762,27846,flex,2
42474,31079,flex,2
41802,30599,flex,2
42378,29671,flex,2
42394,32343,flex,2
42650,30535,flex,2
42666,29447,flex,2
42010,28903,flex,2
42346,31879,flex,2
42170,29671,flex,2
42074,27590,flex,2
42778,30615,flex,2
42570,31463,flex,2
42346,31063,flex,2
42058,30983,flex,2
42282,32183,flex,2
42042,29223,flex,2
42762,26886,flex,2
42330,28502,flex,2
41898,31159,flex,2
41962,30103,flex,2
42458,29191,flex,2
42442,30743,flex,2
42554,31559,flex,2
42682,31015,flex,2
42522,30775,flex,2
42298,29399,flex,2
42394,29847,flex,2
42458,30295,flex,2
42362,30519,flex,2
42522,30679,flex,2
42250,30439,flex,2
41770,30119,flex,2
42426,30343,flex,2
42010,31703,flex,2
42666,31303,flex,2
42666,27830,flex,2
42426,28342,flex,2
42298,32776,flex,2
41834,30183,flex,2
42186,28598,flex,2
42602,31047,flex,2
42746,30119,flex,2
42570,30919,flex,2
42218,30375,flex,2
42538,30295,flex,2
42234,28679,flex,2
42394,29447,flex,2
42282,29399,flex,2
42122,28807,flex,2
42394,30615,flex,2
42122,29879,flex,2
42458,31047,flex,2
42522,30727,flex,2
42634,30679,flex,2
42426,28775,flex,2
42698,31143,flex,2
42186,30519,flex,2
41882,30007,flex,2
41802,28743,flex,2
42090,27830,flex,2
42858,34136,flex,2
42506,29015,flex,2
41882,31255,flex,2
42170,29895,flex,2
41738,29143,flex,2
41930,30263,flex,2
42010,32327,flex,2
42202,30279,flex,2
42426,34280,flex,2
42778,32135,flex,2
41994,29207,flex,2
41962,31271,flex,2
42250,31847,flex,2
42074,29735,flex,2
42506,29591,flex,2
42778,30775,flex,2
42202,30087,flex,2
42538,28935,flex,2
42330,33176,flex,2
42426,30503,flex,2
42666,35640,flex,2
42586,28598,flex,2
42682,25878,flex,2
42314,28759,flex,2
42074,34456,flex,2
42410,30231,flex,2
42634,29399,flex,2
42650,29623,flex,2
42858,29159,flex,2
42650,31927,flex,2
42026,32535,flex,2
42234,29847,flex,2
42378,28438,flex,2
42842,33768,flex,2
42458,27126,flex,2
42426,30647,flex,2
42602,31943,flex,2
41818,26710,flex,2
42186,30279,flex,2
42522,29511,flex,2
42266,29207,flex,2
42554,33320,flex,2
41914,27558,flex,2
42538,30567,flex,2
42362,30663,flex,2
42202,27014,flex,2
42570,32119,flex,2
42250,29799,flex,2
41994,32920,flex,2
42266,27206,flex,2
42266,29447,flex,2
42538,26534,flex,2
42570,35480,flex,2
42714,30951,flex,2
42538,27110,flex,2
42634,27606,flex,2
41786,27798,flex,2
42410,35032,flex,2
42202,26134,flex,2
42250,26678,flex,2
41866,28038,flex,2
41802,31287,flex,2
42650,34120,flex,2
41994,28679,flex,2
42010,31175,flex,2
42570,33592,flex,2
42410,25558,flex,2
42474,28118,flex,2
42074,34616,flex,2
42538,33288,flex,2
42458,30119,flex,2
42730,27590,flex,2
42026,29767,flex,2
42410,33288,flex,2
42138,31959,flex,2
41914,16932,flex,2
42218,34664,flex,2
42554,25062,flex,2
42730,28470,flex,2
42058,25766,flex,2
41898,37769,flex,2
42426,32663,flex,2
41994,30151,flex,2
42746,27398,flex,2
42010,26838,flex,2
42170,35032,flex,2
41818,31079,flex,2
42378,26598,flex,2
42378,32727,flex,2
42810,28358,flex,2
42298,27830,flex,2
42170,34760,flex,2
42426,38313,flex,2
41914,28855,flex,2
42506,26550,flex,2
42202,30039,flex,2
42586,31015,flex,2
42330,25478,flex,2
42010,37385,flex,2
42170,27286,flex,2
42170,26534,flex,2
42506,32583,flex,2
42426,31207,flex,2
42458,28054,flex,2
42122,33576,flex,2
41994,28214,flex,2
42122,34664,flex,2
42458,35432,flex,2
42314,19252,flex,2
42730,21013,flex,2
42202,29079,flex,2
42378,26566,flex,2
42250,38745,flex,2
42714,34088,flex,2
42026,26438,flex,2
42586,32423,flex,2
42602,32888,flex,2
42186,34056,flex,2
41946,23317,flex,2
42154,30391,flex,2
42474,33352,flex,2
42762,28695,flex,2
42490,32103,flex,2
41962,31559,flex,2
41770,26326,flex,2
41818,36168,flex,2
42458,27606,flex,2
42874,30151,flex,2
42538,36328,flex,2
42458,26054,flex,2
42058,32808,flex,2
42522,26134,flex,2
42394,26022,flex,2
42586,37673,flex,2
41946,34840,flex,2
42346,27670,flex,2
42186,23877,flex,2
41898,29031,flex,2
42138,33688,flex,2
41994,32295,flex,2
42506,30919,flex,2
42202,24389,flex,2
42298,27558,flex,2
41866,35352,flex,2
42282,24918,flex,2
42730,34568,flex,2
42714,25286,flex,2
42634,33640,flex,2
41802,29143,flex,2
41994,34072,flex,2
42122,20308,flex,2
42778,33544,flex,2
42586,34376,flex,2
42538,27190,flex,2
42314,27782,flex,2
42330,27110,flex,2
42458,32423,flex,2
42586,29511,flex,2
42538,28759,flex,2
42314,29511,flex,2
42522,30167,flex,2
42394,27318,flex,2
42474,33592,flex,2
42186,34152,flex,2
42698,27942,flex,2
41946,30055,flex,3
42650,30871,flex,3
42538,30615,flex,3
41914,29015,flex,3
42266,29783,flex,3
41946,30567,flex,3
42698,30887,flex,3
42122,29319,flex,3
42570,30551,flex,3
42426,29975,flex,3
41738,30423,flex,3
42522,30903,flex,3
42154,30487,flex,3
42154,28791,flex,3
42554,30759,flex,3
42138,29831,flex,3
42298,30151,flex,3
41722,30743,flex,3
42570,30759,flex,3
42330,30311,flex,3
42602,30359,flex,3
42122,30215,flex,3
42250,29623,flex,3
42138,29287,flex,3
41946,30279,flex,3
42042,30551,flex,3
42410,30439,flex,3
42298,30119,flex,3
42458,30295,flex,3
42538,29463,flex,3
42362,30103,flex,3
42282,29511,flex,3
42154,30823,flex,3
42586,30647,flex,3
42346,30263,flex,3
41818,29735,flex,3
41770,30439,flex,3
42266,30391,flex,3
42538,30423,flex,3
42154,30375,flex,3
42506,30359,flex,3
42170,30183,flex,3
41834,29751,flex,3
42314,30071,flex,3
42506,29751,flex,3
42378,31463,flex,3
42138,30023,flex,3
42138,28438,flex,3
42666,30023,flex,3
42058,30119,flex,3
42458,30759,flex,3
42122,30487,flex,3
42730,30055,flex,3
42410,30471,flex,3
42074,30119,flex,3
41962,30535,flex,3
42122,29367,flex,3
41786,29863,flex,3
41738,29991,flex,3
42538,30823,flex,3
42426,30183,flex,3
42570,29783,flex,3
42490,30535,flex,3
42202,28951,flex,3
42314,30119,flex,3
41962,30375,flex,3
42026,30535,flex,3
42442,30503,flex,3
42090,30103,flex,3
41642,30103,flex,3
42122,29943,flex,3
42330,29991,flex,3
42474,30439,flex,3
42010,30359,flex,3
41962,30311,flex,3
42506,30103,flex,3
42186,30503,flex,3
41834,28775,flex,3
42362,30375,flex,3
42378,30823,flex,3
42650,30775,flex,3
42154,29399,flex,3
41690,30471,flex,3
41786,29543,flex,3
42554,30855,flex,3
42458,30535,flex,3
42394,30343,flex,3
42650,30279,flex,3
42410,30263,flex,3
41930,29943,flex,3
42010,30183,flex,3
42666,30487,flex,3
42826,30471,flex,3
42506,30407,flex,3
41866,29767,flex,3
41754,30279,flex,3
41738,30311,flex,3
42218,30359,flex,3
42026,30855,flex,3
42586,30231,flex,3
42378,29911,flex,3
41818,30551,flex,3
42506,29879,flex,3
42474,28502,flex,3
42410,30535,flex,3
42698,31063,flex,3
42330,30759,flex,3
42602,29895,flex,3
42218,29975,flex,3
41802,30791,flex,3
42618,30935,flex,3
42634,30263,flex,3
42298,29639,flex,3
42298,29751,flex,3
41978,30407,flex,3
42026,30407,flex,3
42074,30375,flex,3
42714,30183,flex,3
42250,30247,flex,3
41754,30167,flex,3
42426,30679,flex,3
42026,30167,flex,3
42602,29479,flex,3
42586,30727,flex,3
42362,30183,flex,3
42250,29783,flex,3
41930,29831,flex,3
41994,30935,flex,3
42154,29431,flex,3
42554,29975,flex,3
42346,30551,flex,3
42442,30151,flex,3
42522,30279,flex,3
41882,30119,flex,3
42570,30759,flex,3
42010,30631,flex,3
42138,30391,flex,3
41914,29847,flex,3
41738,30407,flex,3
42442,29975,flex,3
42586,30375,flex,3
41994,30855,flex,3
42506,29479,flex,3
42282,30135,flex,3
42330,30295,flex,3
42026,30023,flex,3
42538,30391,flex,3
41994,30727,flex,3
42090,30119,flex,3
41738,30391,flex,3
41866,29879,flex,3
41866,30055,flex,3
41994,30103,flex,3
42474,30631,flex,3
42250,30407,flex,3
42058,30343,flex,3
42538,29767,flex,3
42330,30151,flex,3
42426,30775,flex,3
42074,29719,flex,3
41994,30679,flex,3
42266,29639,flex,3
42426,30007,flex,3
42490,30343,flex,3
41994,30407,flex,3
42330,30375,flex,3
42714,30535,flex,3
42426,30039,flex,3
42410,30023,flex,3
42266,29927,flex,3
42602,30391,flex,3
42522,30407,flex,3
41946,30887,flex,3
42538,30199,flex,3
42314,30039,flex,3
42506,30023,flex,3
42010,30407,flex,3
42682,30359,flex,3
42586,29607,flex,3
41898,30983,flex,3
42074,30151,flex,3
42394,30167,flex,3
42186,30071,flex,3
42506,30631,flex,3
42666,30471,flex,3
41882,30567,flex,3
42458,29959,flex,3
42170,30119,flex,3
42378,30055,flex,3
41978,30135,flex,3
42522,30343,flex,3
42122,30311,flex,3
42202,30007,flex,3
42330,29751,flex,3
42234,30007,flex,3
42330,30087,flex,3
42586,30631,flex,3
42570,30295,flex,3
42650,30295,flex,3
41658,30407,flex,3
41994,29991,flex,3
42474,29879,flex,3
41914,30775,flex,3
42346,30647,flex,3
42506,30535,flex,3
42282,30087,flex,3
41818,30471,flex,3
42410,30311,flex,3
42474,29143,flex,3
42410,30679,flex,3
42266,30487,flex,3
42474,30231,flex,3
41866,30295,flex,3
41898,30247,flex,3
41818,29767,flex,3
42010,30615,flex,3
42602,30935,flex,3
42698,30359,flex,3
42074,30471,flex,3
41866,29511,flex,3
42042,29591,flex,3
42090,30631,flex,3
42474,30439,flex,3
41818,30407,flex,3
42122,29799,flex,3
41738,29591,flex,3
42570,30999,flex,3
42266,30471,flex,3
42122,30503,flex,3
41786,30375,flex,3
42218,29975,flex,3
42218,29879,flex,3
42458,30087,flex,3
42026,30535,flex,3
42410,30951,flex,3
42010,30311,flex,3
42250,29767,flex,3
41962,29607,flex,3
42298,30119,flex,3
42090,30807,flex,3
42586,30551,flex,3
42250,30375,flex,3
42442,29927,flex,3
42314,29927,flex,3
42314,30183,flex,3
42170,30183,flex,3
41930,31031,flex,3
42282,30551,flex,3
42410,29623,flex,3
41802,30167,flex,3
42410,30023,flex,3
41946,30551,flex,3
42458,30647,flex,3
42202,30423,flex,3
42154,30279,flex,3
41914,30007,flex,3
41770,30423,flex,3
42186,29591,flex,3
42714,29367,flex,3
42682,30871,flex,3
42410,30679,flex,3
41994,30215,flex,3
42202,29895,flex,3
42458,30023,flex,3
42426,30551,flex,3
42474,30743,flex,3
41946,31127,flex,3
42234,29831,flex,3
42186,29303,flex,3
42122,30391,flex,3
42250,30727,flex,3
42506,30199,flex,3
42394,30055,flex,3
42378,30407,flex,3
42314,30455,flex,3
42202,29847,flex,3
42202,30199,flex,3
42010,30295,rotate,4
42634,30519,rotate,4
42474,30439,rotate,4
42378,30103,rotate,4
42298,29991,rotate,4
42330,30151,rotate,4
41946,30151,rotate,4
42698,30391,rotate,4
42442,30727,rotate,4
41866,30919,rotate,4
42026,29719,rotate,4
42282,30439,rotate,4
41738,30391,rotate,4
42554,29207,rotate,4
42522,30583,rotate,4
42058,30487,rotate,4
42458,30215,rotate,4
41834,29927,rotate,4
42330,29063,rotate,4
42298,30391,rotate,4
42026,30615,rotate,4
42026,30519,rotate,4
42410,30039,rotate,4
42154,30247,rotate,4
42154,29703,rotate,4
42330,30439,rotate,4
42570,30151,rotate,4
42442,30423,rotate,4
41834,29927,rotate,4
42314,30615,rotate,4
41930,30439,rotate,4
42026,29687,rotate,4
42266,29735,rotate,4
41994,31047,rotate,4
42122,30775,rotate,4
41898,28711,rotate,4
41754,29911,rotate,4
42090,30263,rotate,4
42410,29991,rotate,4
42410,30503,rotate,4
42858,30519,rotate,4
42234,29991,rotate,4
42122,30039,rotate,4
42250,29959,rotate,4
42330,30423,rotate,4
42666,30503,rotate,4
42090,30151,rotate,4
41786,29975,rotate,4
42282,29127,rotate,4
42410,30199,rotate,4
41882,30839,rotate,4
42250,30791,rotate,4
42410,30487,rotate,4
42170,29815,rotate,4
42330,30103,rotate,4
42394,29975,rotate,4
41946,29447,rotate,4
42154,30791,rotate,4
42442,30551,rotate,4
41962,29879,rotate,4
42074,29575,rotate,4
41514,30599,rotate,4
41834,30823,rotate,4
42378,30775,rotate,4
41994,30119,rotate,4
42426,29879,rotate,4
42186,30231,rotate,4
41786,29703,rotate,4
42570,30215,rotate,4
42042,30263,rotate,4
42378,30423,rotate,4
42298,30055,rotate,4
41898,30119,rotate,4
42026,29719,rotate,4
42058,30823,rotate,4
42298,30151,rotate,4
42250,29511,rotate,4
42010,30503,rotate,4
42090,30647,rotate,4
42298,30263,rotate,4
41882,30055,rotate,4
42090,30039,rotate,4
42554,30375,rotate,4
42186,30279,rotate,4
42346,29879,rotate,4
41546,30215,rotate,4
42202,30087,rotate,4
42266,30135,rotate,4
42458,30807,rotate,4
41962,30455,rotate,4
42442,30279,rotate,4
41930,30071,rotate,4
42442,29719,rotate,4
42506,30311,rotate,4
42762,30311,rotate,4
41914,30695,rotate,4
41738,29895,rotate,4
42138,29927,rotate,4
42202,30311,rotate,4
42026,30295,rotate,4
42298,30295,rotate,4
42490,30311,rotate,4
42186,28454,rotate,4
41642,31559,rotate,4
42218,30503,rotate,4
42330,30055,rotate,4
42506,30119,rotate,4
42682,30199,rotate,4
42410,30263,rotate,4
42394,29975,rotate,4
42122,28967,rotate,4
42442,30775,rotate,4
42570,30695,rotate,4
42250,30871,rotate,4
42538,30311,rotate,4
41962,29735,rotate,4
41898,28999,rotate,4
41786,30247,rotate,4
42474,31063,rotate,4
42506,29959,rotate,4
41946,30967,rotate,4
42122,30535,rotate,4
41658,30055,rotate,4
42282,29655,rotate,4
41866,30263,rotate,4
42346,30567,rotate,4
42218,30279,rotate,4
42090,29975,rotate,4
42058,30231,rotate,4
42282,29959,rotate,4
42250,30151,rotate,4
42458,30487,rotate,4
42426,30311,rotate,4
42522,30487,rotate,4
41706,30087,rotate,4
42218,28903,rotate,4
42410,31207,rotate,4
42474,31703,rotate,4
42378,30343,rotate,4
42074,30087,rotate,4
42298,29703,rotate,4
41690,30775,rotate,4
42538,30919,rotate,4
42490,28646,rotate,4
42378,26646,rotate,4
42218,31639,rotate,4
41738,31975,rotate,4
41658,30311,rotate,4
42090,29847,rotate,4
42346,30791,rotate,4
42298,30679,rotate,4
42554,30519,rotate,4
42250,29847,rotate,4
42122,29463,rotate,4
42250,30359,rotate,4
42442,31575,rotate,4
42346,31703,rotate,4
42458,29479,rotate,4
41914,26534,rotate,4
42282,27318,rotate,4
41658,31047,rotate,4
42202,32215,rotate,4
42650,29959,rotate,4
42506,30951,rotate,4
42282,30423,rotate,4
42298,30215,rotate,4
42010,29799,rotate,4
42282,30295,rotate,4
42666,30823,rotate,4
42170,30727,rotate,4
42634,29895,rotate,4
41578,29847,rotate,4
42410,30231,rotate,4
41994,30119,rotate,4
42602,30295,rotate,4
41946,30471,rotate,4
42266,30855,rotate,4
41754,29799,rotate,4
42218,29975,rotate,4
42090,30215,rotate,4
41802,28294,rotate,4
42314,31271,rotate,4
42282,31095,rotate,4
41770,30103,rotate,4
42154,30183,rotate,4
41626,31031,rotate,4
42170,29383,rotate,4
42570,30151,rotate,4
42506,30151,rotate,4
41802,30871,rotate,4
42186,29415,rotate,4
42650,32231,rotate,4
41898,29815,rotate,4
42282,30295,rotate,4
42122,30039,rotate,4
42426,29575,rotate,4
42554,29927,rotate,4
42474,31239,rotate,4
42394,31239,rotate,4
42010,28550,rotate,4
41770,30631,rotate,4
42186,30231,rotate,4
41946,29111,rotate,4
42538,30135,rotate,4
42010,29607,rotate,4
42314,29959,rotate,4
41866,30215,rotate,4
41914,30055,rotate,4
41882,30503,rotate,4
42570,30183,rotate,4
42026,31111,rotate,4
42202,29207,rotate,4
41674,30359,rotate,4
41738,31079,rotate,4
41722,29495,rotate,4
42090,29975,rotate,4
42138,31287,rotate,4
41962,31191,rotate,4
42154,28566,rotate,4
41658,26374,rotate,4
42010,28390,rotate,4
42026,35288,rotate,4
42282,30407,rotate,4
41946,28566,rotate,4
42458,31383,rotate,4
42058,33352,rotate,4
42474,29591,rotate,4
42298,29271,rotate,4
42282,29879,rotate,4
42186,29591,rotate,4
42250,30119,rotate,4
41994,31159,rotate,4
42410,28807,rotate,4
42058,31815,rotate,4
42314,31543,rotate,4
42346,30407,rotate,4
41882,28518,rotate,4
41914,30567,rotate,4
42154,29511,rotate,4
42122,28646,rotate,4
42170,32840,rotate,4
42330,31319,rotate,4
41930,29831,rotate,4
42314,29607,rotate,4
42378,28374,rotate,4
42266,31895,rotate,4
42186,31399,rotate,4
42330,30247,rotate,4
42042,28294,rotate,4
42330,30935,rotate,4
42042,30855,rotate,4
42186,29527,rotate,4
42458,28967,rotate,4
42666,31175,rotate,4
42106,29991,rotate,4
41690,28887,rotate,4
42458,31687,rotate,4
42090,30535,rotate,4
41914,31511,rotate,4
42282,30343,rotate,4
42010,29591,rotate,4
42378,30023,rotate,4
42442,29575,rotate,4
41722,29511,rotate,4
42442,31335,rotate,4
42634,32215,rotate,4
42218,29399,rotate,4
41946,28390,rotate,4
41770,32519,rotate,4
41946,32007,rotate,4
42650,30535,rotate,4
42378,24005,rotate,4
42346,30423,rotate,4
42266,30007,rotate,4
42170,33304,rotate,4
41658,31591,rotate,4
42186,30167,rotate,4
42330,29271,rotate,4
42394,30423,rotate,4
42522,30455,rotate,4
46251,30343,left,5
46555,30167,left,5
46107,30039,left,5
46059,30199,left,5
46283,30471,left,5
46363,30295,left,5
46123,30631,left,5
46443,30263,left,5
46379,30023,left,5
46459,30343,left,5
46331,30519,left,5
45867,30055,left,5
46491,30391,left,5
46187,30135,left,5
46283,30407,left,5
46507,30279,left,5
46219,29927,left,5
45899,30103,left,5
46379,30551,left,5
45787,29975,left,5
45739,29991,left,5
46395,30103,left,5
46475,30391,left,5
46011,30023,left,5
46363,30535,left,5
46347,30167,left,5
46123,30007,left,5
46267,30407,left,5
46363,30487,left,5
46187,30503,left,5
45915,29511,left,5
46155,30151,left,5
46251,30023,left,5
46299,30407,left,5
45803,30135,left,5
46491,30087,left,5
46011,30103,left,5
46123,30279,left,5
46635,30247,left,5
46571,30535,left,5
45835,30231,left,5
45883,30135,left,5
45835,30055,left,5
45915,30167,left,5
45803,29895,left,5
46395,30103,left,5
45675,30647,left,5
46315,30231,left,5
46107,30247,left,5
45659,30455,left,5
46251,30583,left,5
46187,30167,left,5
46107,30231,left,5
45867,30471,left,5
46219,30263,left,5
46155,30471,left,5
46475,30279,left,5
46123,30391,left,5
46011,30439,left,5
46251,30551,left,5
46171,30231,left,5
46539,30183,left,5
46059,29895,left,5
46395,30439,left,5
46091,30151,left,5
45835,30071,left,5
45755,30183,left,5
45707,30519,left,5
46315,30439,left,5
46395,30375,left,5
45771,30167,left,5
46219,30695,left,5
46411,30471,left,5
46299,30455,left,5
45995,29847,left,5
45771,30135,left,5
45883,30311,left,5
46219,29671,left,5
46123,30951,left,5
45995,30391,left,5
45915,30135,left,5
45787,30135,left,5
46395,30311,left,5
45611,30791,left,5
46235,30215,left,5
46075,30951,left,5
45643,30567,left,5
45915,29911,left,5
45659,30567,left,5
45739,30551,left,5
46379,30471,left,5
46347,30055,left,5
46027,29703,left,5
45787,30279,left,5
46475,30727,left,5
46315,30631,left,5
46187,30407,left,5
46059,30647,left,5
45643,30407,left,5
45851,29991,left,5
46043,30391,left,5
46219,30567,left,5
46267,30599,left,5
45739,30439,left,5
46379,30167,left,5
45899,30519,left,5
46331,29591,left,5
46139,30951,left,5
46203,31943,left,5
45979,30215,left,5
