Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
1,rotate,42438.8,30189.4,134.01850618403313,2104.5195746297695,98.56000000000058,1531.2800000000002,-3.1999999999970896,521.8000000000029,4.428383103974937,820.036861628091,2.560000000000585,554.3999999999999
1,rotate,42435.6,30272.6,134.47616889305178,2115.8747221894196,101.1199999999997,1631.1199999999997,-3.2000000000043656,83.19999999999709,0.45766270901864914,11.35514755965005,2.559999999999121,99.83999999999946
1,rotate,42464.4,30941.6,137.86021906198613,1555.9418498131865,110.0800000000003,1181.759999999999,28.80000000000291,669.0,3.384050168934351,-559.932872376233,8.96000000000059,-449.3600000000006
1,rotate,42458.0,30868.0,128.79751550380277,1629.5896415969194,102.4,1211.2,-6.400000000001455,-73.59999999999854,-9.062703558183358,73.64779178373283,-7.680000000000291,29.440000000000964
1,rotate,42470.8,31095.2,131.31702098208365,1548.5797880638554,112.63999999999942,1120.3200000000004,12.80000000000291,227.20000000000073,2.519505478280877,-81.00985353306396,10.239999999999412,-90.87999999999965
1,rotate,42483.6,30794.2,110.66634538196458,1036.543178068271,97.28000000000029,714.2400000000001,12.799999999995634,-301.0,-20.650675600119072,-512.0366099955845,-15.359999999999133,-406.08000000000027
1,rotate,42480.4,30202.0,112.955920606057,1599.00494058022,101.1199999999997,1404.4,-3.1999999999970896,-592.2000000000007,2.289575224092431,562.461762511949,3.8399999999994208,690.16
1,rotate,42333.2,30499.6,287.18105787164404,1798.0775956560053,220.1600000000006,1642.4800000000002,-147.20000000000437,297.59999999999854,174.22513726558702,199.0726550757854,119.04000000000089,238.08000000000015
1,rotate,42256.4,30490.0,244.66924612619758,1805.4931736232136,184.3199999999997,1654.0,-76.79999999999563,-9.599999999998545,-42.511811745446465,7.4155779672082645,-35.840000000000884,11.519999999999754
1,rotate,42192.4,30605.2,205.54863171466533,1851.0745419890359,156.15999999999912,1746.1599999999999,-64.0,115.20000000000073,-39.120614411532245,45.5813683658223,-28.160000000000593,92.15999999999985
1,rotate,42230.8,28764.8,239.7652184943777,3225.150067826308,183.03999999999942,2629.84,38.400000000001455,-1840.4000000000015,34.21658677971237,1374.075525837272,26.880000000000308,883.6800000000003
1,rotate,42269.2,29901.2,275.5346802130968,3646.5243945433804,221.43999999999943,3013.7599999999998,38.39999999999418,1136.4000000000015,35.7694617187191,421.37432671707256,38.400000000000006,383.9199999999996
1,rotate,42365.2,29853.2,151.92419162291623,3617.0008791815376,144.63999999999942,2975.3599999999997,96.0,-48.0,-123.61048859018058,-29.523515361842783,-76.80000000000001,-38.40000000000009
1,rotate,42250.0,30278.8,320.479640539064,3626.0498838267667,249.6,2835.9200000000005,-115.19999999999709,425.59999999999854,168.55544891614778,9.04900464522916,104.96000000000058,-139.43999999999915
1,rotate,42275.6,30000.4,320.73515554145337,3570.0768395091814,240.64000000000087,2724.559999999999,25.599999999998545,-278.3999999999978,0.25551500238935887,-55.97304431758539,-8.959999999999127,-111.36000000000149
1,rotate,42256.4,31543.2,309.02789518101685,1117.6404430763798,232.95999999999913,941.0400000000002,-19.19999999999709,1542.7999999999993,-11.707260360436521,-2452.4363964328013,-7.6800000000017405,-1783.5199999999988
1,rotate,42154.0,31066.2,264.4602049459383,584.8563584333498,224.0,426.2400000000001,-102.40000000000146,-477.0,-44.567690235078544,-532.78408464303,-8.959999999999127,-514.8000000000001
1,rotate,42166.8,30931.8,271.79286230447013,407.09232368096383,234.2399999999994,317.44000000000017,12.80000000000291,-134.40000000000146,7.332657358531833,-177.76403475238595,10.239999999999412,-108.79999999999995
1,rotate,42285.2,30621.4,115.11107679185874,616.6625008868187,92.16000000000058,568.3199999999997,118.39999999999418,-310.3999999999978,-156.68178551261138,209.57017720585492,-142.07999999999885,250.87999999999954
1,rotate,42336.4,30519.0,168.29688054124523,717.8278345118364,133.11999999999972,691.2,51.200000000004366,-102.40000000000146,53.185803749386494,101.16533362501764,40.95999999999914,122.88000000000034
1,rotate,42307.6,30653.4,165.5362196016616,831.1133737342566,126.71999999999971,798.7199999999997,-28.80000000000291,134.40000000000146,-2.76066093958363,113.2855392224202,-6.400000000000006,107.51999999999964
1,rotate,42310.8,30429.4,161.08432574154753,841.3992155926142,124.16000000000058,814.0800000000003,3.2000000000043656,-224.0,-4.451893860114069,10.285841858357571,-2.5599999999991354,15.360000000000582
1,rotate,42333.2,29827.6,171.8492362517921,1042.057119355787,151.03999999999942,745.1199999999997,22.39999999999418,-601.8000000000029,10.764910510244562,200.65790376317295,26.879999999998844,-68.9600000000006
1,rotate,42400.4,30941.4,196.37678070462957,2379.8321453413396,177.9199999999997,1966.4800000000002,67.20000000000437,1113.800000000003,24.527544452837475,1337.7750259855525,26.88000000000028,1221.3600000000006
1,rotate,42333.2,30739.6,177.99595501072827,2519.064318353162,157.43999999999943,2127.9199999999996,-67.20000000000437,-201.8000000000029,-18.3808256939013,139.2321730118224,-20.480000000000274,161.43999999999937
1,rotate,42243.6,29865.8,275.38598366709886,2817.773191724272,231.6800000000003,2174.16,-89.59999999999854,-873.7999999999993,97.39002865637059,298.7088733711098,74.24000000000086,46.24000000000024
1,rotate,42304.4,29507.2,268.2279627476806,2898.077597304805,216.3199999999997,2286.7200000000003,60.80000000000291,-358.59999999999854,-7.158020919418277,80.30440558053306,-15.360000000000582,112.5600000000004
1,rotate,42323.6,30941.2,281.6363612891636,3631.9014524075355,231.6800000000003,3528.6400000000003,19.19999999999709,1434.0,13.408398541482995,733.8238551027307,15.360000000000582,1241.92
1,rotate,42288.4,29456.0,254.314451024542,3048.3364643687296,203.5199999999997,2409.6,-35.19999999999709,-1485.2000000000007,-27.32191026462158,-583.564988038806,-28.160000000000593,-1119.0400000000004
1,rotate,42378.0,29344.0,299.8452934432149,3086.093193667367,224.0,2454.4,89.59999999999854,-112.0,45.53084241867293,37.75672929863731,20.480000000000302,44.80000000000018
1,rotate,42557.2,29750.6,132.86745274983215,2906.3110363483383,119.03999999999942,2291.7599999999993,179.1999999999971,406.59999999999854,-166.97784069338277,-179.78215731902856,-104.96000000000058,-162.64000000000078
1,rotate,42582.8,29978.0,109.17582149860424,2815.232494839458,98.56000000000058,2200.8,25.60000000000582,227.40000000000146,-23.691631251227918,-91.07854150888033,-20.47999999999884,-90.95999999999913
1,rotate,42592.4,29094.6,108.32838962951233,1151.600034734276,94.71999999999971,922.0800000000003,9.599999999998545,-883.4000000000015,-0.8474318690919063,-1663.632460105182,-3.8400000000008703,-1278.7199999999998
1,rotate,42486.8,29408.4,302.46348539922536,952.0074789621615,235.51999999999825,661.8400000000008,-105.59999999999854,313.8000000000029,194.13509576971302,-199.59255577211457,140.79999999999853,-260.23999999999944
1,rotate,42374.8,29815.0,307.16666485785055,701.5958950848789,285.43999999999943,620.8,-112.0,406.59999999999854,4.703179458625186,-250.41158387728262,49.92000000000118,-41.04000000000087
1,rotate,42390.8,30147.8,325.9290720383072,742.8826017615852,298.23999999999944,668.1599999999999,16.0,332.7999999999993,18.76240718045665,41.28670667670633,12.800000000000011,47.3599999999999
1,rotate,42413.2,30106.2,337.80846644242234,793.9870024124419,316.1600000000006,706.5599999999998,22.39999999999418,-41.599999999998545,11.879394404115146,51.104400650856746,17.920000000001153,38.39999999999998
1,rotate,42326.8,29555.6,333.6911146550834,888.4979684839493,309.76000000000056,764.3199999999997,-86.39999999999418,-550.6000000000022,-4.117351787338919,94.51096607150737,-6.400000000000034,57.75999999999988
1,rotate,42448.4,29443.6,257.3166143099084,939.0692413235996,235.5199999999997,853.9199999999997,121.59999999999854,-112.0,-76.37450034517502,50.571272839650305,-74.24000000000086,89.60000000000002
1,rotate,42429.2,30115.8,282.14492729841675,1896.647083671595,258.56000000000057,1660.56,-19.200000000004366,672.2000000000007,24.828312988508344,957.5778423479954,23.040000000000873,806.6400000000002
1,rotate,42285.2,30016.6,239.76521849586928,1865.5970197231795,227.8399999999994,1541.5199999999998,-144.0,-99.20000000000073,-42.37970880254747,-31.050063948415527,-30.720000000001164,-119.04000000000019
1,rotate,42278.8,30154.2,230.62211515746785,1816.0836324354643,220.1600000000006,1431.44,-6.399999999994179,137.60000000000218,-9.143103338401431,-49.513387287715204,-7.679999999998813,-110.0799999999997
1,rotate,42310.8,30896.8,224.31977175375485,1662.8207840895057,202.2399999999994,1483.7599999999998,32.0,742.5999999999985,-6.302343403712996,-153.26284834595867,-17.92000000000118,52.31999999999971
1,rotate,42275.6,31069.6,203.7975465997008,1470.4344392049777,174.0800000000003,1345.5199999999998,-35.200000000004366,172.79999999999927,-20.52222515405404,-192.38634488452794,-28.159999999999116,-138.24
1,rotate,42352.4,30093.2,171.01298196282877,1126.310862950352,129.28000000000029,897.4400000000002,76.80000000000291,-976.3999999999978,-32.784564636872034,-344.12357625462573,-44.80000000000001,-448.0799999999996
1,rotate,42477.2,30010.0,148.51585774009644,1115.369355863766,138.2399999999994,805.2,124.79999999999563,-83.20000000000073,-22.49712422273234,-10.941507086585943,8.959999999999127,-92.24000000000012
1,rotate,42467.6,30042.0,141.52540408017643,1110.2219597900018,126.71999999999971,792.4,-9.599999999998545,32.0,-6.990453659920007,-5.147396073764185,-11.519999999999698,-12.800000000000068
1,rotate,42480.4,29846.8,131.0047327389722,782.063015363815,116.48000000000029,569.8400000000001,12.80000000000291,-195.20000000000073,-10.520671341204235,-328.15894442618685,-10.239999999999426,-222.55999999999983
1,rotate,42464.4,29677.2,151.6543438216059,886.7415406982707,129.28000000000029,773.3599999999999,-16.0,-169.59999999999854,20.649611082633697,104.67852533445568,12.799999999999997,203.51999999999975
1,rotate,42387.6,29962.2,229.1074856917808,704.3199273057257,193.28000000000029,469.7599999999999,-76.80000000000291,285.0,77.4531418701749,-182.42161339254494,64.0,-303.6
1,rotate,42294.8,30026.2,171.25232845101726,718.4267255607346,143.36000000000058,522.2400000000001,-92.79999999999563,64.0,-57.85515724076353,14.106798255008812,-49.9199999999997,52.480000000000246
1,rotate,42317.2,30103.0,207.23551819227228,724.2187514832465,170.2399999999994,544.0,22.39999999999418,76.79999999999927,35.98318974125502,5.792025922511925,26.87999999999883,21.759999999999877
1,rotate,42342.8,29914.2,222.48631418549638,557.3330781498319,200.96000000000058,436.47999999999956,25.60000000000582,-188.79999999999927,15.250795993224102,-166.88567333341462,30.720000000001164,-107.52000000000044
1,rotate,42419.6,30275.8,242.5675988259773,210.9088902821832,225.28000000000029,170.24000000000015,76.79999999999563,361.59999999999854,20.08128464048093,-346.4241878676487,24.31999999999971,-266.23999999999944
1,rotate,42557.2,30279.0,175.09585946109524,207.13666985839046,143.36000000000058,166.4,137.59999999999854,3.2000000000007276,-67.47173936488207,-3.7722204237927315,-81.9199999999997,-3.8400000000001455
1,rotate,42496.4,30407.0,291.1120746379469,341.51661745810236,226.55999999999912,307.2,-60.799999999995634,128.0,116.01621517685163,134.3799475997119,83.19999999999854,140.79999999999998
1,rotate,42445.2,30199.0,279.04293576486856,574.1302987998664,220.1600000000006,473.6,-51.200000000004366,-208.0,-12.069138873078316,232.61368134176405,-6.399999999998528,166.40000000000003
1,rotate,42454.8,30250.2,282.32633600117333,574.7007569160832,227.8399999999994,476.15999999999985,9.60000000000582,51.20000000000073,3.2834002363047716,0.5704581162167415,7.679999999998813,2.5599999999998317
1,rotate,42464.4,30416.6,288.9938407645028,753.5031784936816,235.5199999999997,632.3199999999997,9.599999999998545,166.39999999999782,6.667504763329475,178.80242157759847,7.680000000000291,156.15999999999985
1,rotate,42339.6,30400.6,281.9997163121846,762.1510611421654,257.2800000000003,645.1199999999997,-124.80000000000291,-16.0,-6.994124452318204,8.647882648483801,21.760000000000616,12.799999999999955
1,rotate,42448.4,30397.4,194.2797982289113,759.8635667011984,152.3199999999997,641.2800000000003,108.80000000000291,-3.1999999999970896,-87.71991808327331,-2.287494440967066,-104.9600000000006,-3.8399999999993497
1,rotate,42419.6,30663.0,208.02461392885206,511.0992075908318,186.88000000000028,428.8,-28.80000000000291,265.59999999999854,13.744815699940773,-248.76435911036657,34.56000000000057,-212.4800000000003
1,rotate,42406.8,30246.8,200.1983016902408,1098.7091334834668,176.63999999999942,902.6400000000001,-12.799999999995634,-416.2000000000007,-7.826312238611251,587.6099258926349,-10.240000000000862,473.8400000000001
1,rotate,42320.4,30202.0,149.61497251233408,1051.7691761978842,135.6800000000003,866.8,-86.40000000000146,-44.79999999999927,-50.583329177906734,-46.93995728558252,-40.95999999999913,-35.840000000000146
1,rotate,42432.4,30179.6,156.6366496057785,1057.8808250460131,139.5199999999997,893.6800000000003,112.0,-22.400000000001455,7.021677093444424,6.11164884812888,3.8399999999994066,26.880000000000337
1,rotate,42448.4,30045.2,163.98243808338478,994.1397084916542,152.3199999999997,786.1599999999999,16.0,-134.39999999999782,7.345788477606277,-63.74111655435888,12.800000000000011,-107.52000000000044
1,rotate,42502.8,30029.2,137.41382754272868,985.7059196332173,101.11999999999826,773.3599999999999,54.400000000001455,-16.0,-26.568610540656096,-8.43378885843697,-51.20000000000145,-12.799999999999955
1,rotate,42426.0,30397.4,204.89997559785115,473.6216211280245,192.0,385.2800000000003,-76.80000000000291,368.2000000000007,67.48614805512247,-512.0842985051927,90.88000000000174,-388.0799999999996
1,rotate,42474.0,30151.0,185.2133904446436,228.97336089587435,140.8,192.0,48.0,-246.40000000000146,-19.686585153207545,-244.64826023215016,-51.19999999999999,-193.2800000000003
1,rotate,42282.0,30224.6,328.6822173467862,171.31211282344682,294.4,133.11999999999972,-192.0,73.59999999999854,143.4688269021426,-57.661248072427526,153.59999999999997,-58.88000000000028
1,rotate,42230.8,30272.6,301.10622710193377,205.54863171553527,253.43999999999943,190.71999999999971,-51.19999999999709,48.0,-27.57599024485245,34.23651889208844,-40.96000000000055,57.599999999999994
1,rotate,42240.4,30199.0,311.3387865331176,166.27687752661222,261.1199999999997,128.0,9.599999999998545,-73.59999999999854,10.232559431183859,-39.27175418892304,7.680000000000291,-62.719999999999715
1,rotate,42266.0,30253.4,305.76330715121406,175.44640207179518,230.4,154.88000000000028,25.599999999998545,54.400000000001455,-5.575479381903563,9.169524545182952,-30.719999999999715,26.88000000000028
1,rotate,42259.6,30285.4,301.31020560238676,138.23111082500267,225.28000000000029,129.28000000000029,-6.400000000001455,32.0,-4.453101548827306,-37.2152912467925,-5.11999999999972,-25.599999999999994
1,rotate,42342.8,30237.4,162.35073144199887,187.30253602097952,143.36000000000058,167.6800000000003,83.20000000000437,-48.0,-138.95947416038788,49.07142519597684,-81.9199999999997,38.400000000000006
1,rotate,42243.6,30141.4,273.1458218609703,144.74474083697083,225.28000000000029,113.9199999999997,-99.20000000000437,-96.0,110.7950904189714,-42.55779518400868,81.9199999999997,-53.76000000000059
1,rotate,42182.8,30167.0,218.53914981049755,155.12575543732254,176.63999999999942,134.4,-60.799999999995634,25.599999999998545,-54.606672050472724,10.381014600351705,-48.64000000000087,20.480000000000302
1,rotate,42269.2,30147.8,298.71618637116654,130.1420762091882,245.7600000000006,119.04000000000015,86.39999999999418,-19.200000000000728,80.177036560669,-24.98367922813435,69.12000000000117,-15.359999999999857
1,rotate,42336.4,30298.2,364.23816384346276,336.4416145485545,321.2800000000003,248.32000000000045,67.20000000000437,150.40000000000146,65.52197747229621,206.29953833936634,75.51999999999973,129.2800000000003
1,rotate,42384.4,30423.0,348.2858596038057,307.93246012717816,282.8800000000003,268.8,48.0,124.79999999999927,-15.952304239657053,-28.509154421376365,-38.400000000000034,20.479999999999563
1,rotate,42528.4,30435.8,191.0911824232457,291.95506503568396,167.6800000000003,258.55999999999983,144.0,12.799999999999272,-157.19467718056,-15.977395091494202,-115.19999999999999,-10.24000000000018
